t_wall [s],X0 [uT],Y0 [uT],Z0 [uT],X1 [uT],Y1 [uT],Z1 [uT],X2 [uT],Y2 [uT],Z2 [uT],X3 [uT],Y3 [uT],Z3 [uT]
1702925153.8340476,-337.2,-337.5,-118.096,-239.39999999999998,-238.5,-564.3439999999999,-213.0,-251.7,-635.492,-295.2,-33.9,-1154.34
1702925153.8453553,-332.09999999999997,-334.2,-127.776,-243.89999999999998,-242.1,-564.3439999999999,-209.4,-248.7,-631.62,-293.09999999999997,-35.699999999999996,-1162.568
1702925153.8566904,-334.2,-341.09999999999997,-112.77199999999999,-237.6,-244.2,-559.9879999999999,-211.5,-254.1,-635.008,-285.3,-36.9,-1147.564
1702925153.8680978,-337.2,-338.7,-115.192,-246.89999999999998,-238.2,-567.732,-215.7,-251.1,-631.136,-295.5,-36.0,-1146.112
1702925153.8833623,-337.8,-341.09999999999997,-115.676,-243.29999999999998,-234.0,-559.504,-211.2,-257.4,-627.264,-290.7,-39.0,-1142.24
1702925153.890964,-334.2,-329.7,-117.128,-237.29999999999998,-238.2,-561.924,-214.2,-252.89999999999998,-635.976,-292.8,-35.4,-1142.24
1702925153.9023664,-337.2,-337.5,-112.288,-242.39999999999998,-237.89999999999998,-558.052,-207.29999999999998,-256.8,-629.1999999999999,-291.0,-44.699999999999996,-1131.108
1702925153.9250593,-333.59999999999997,-335.09999999999997,-121.484,-236.1,-236.39999999999998,-558.052,-213.0,-247.5,-623.876,-288.0,-38.1,-1129.172
1702925153.9267561,-336.0,-333.9,-128.26,-240.6,-244.2,-561.924,-215.1,-255.6,-628.716,-288.59999999999997,-39.3,-1122.396
1702925153.9368043,-335.09999999999997,-339.3,-123.904,-246.0,-238.79999999999998,-559.9879999999999,-216.9,-248.1,-628.232,-286.8,-43.199999999999996,-1127.72
1702925153.9481788,-336.0,-336.3,-129.228,-240.0,-237.29999999999998,-566.764,-210.29999999999998,-252.29999999999998,-631.136,-286.2,-41.699999999999996,-1121.912
1702925153.9595642,-333.0,-340.5,-118.58,-243.6,-240.0,-567.732,-213.0,-255.6,-631.62,-291.3,-39.0,-1112.716
1702925153.9708533,-335.4,-336.59999999999997,-118.096,-245.7,-233.7,-570.636,-213.6,-249.6,-616.616,-291.9,-39.0,-1108.36
1702925153.9834368,-340.2,-335.09999999999997,-122.93599999999999,-243.29999999999998,-244.5,-560.472,-213.9,-249.89999999999998,-629.684,-284.09999999999997,-43.8,-1112.716
1702925153.9936376,-333.3,-334.2,-126.324,-245.39999999999998,-235.5,-560.956,-212.1,-249.89999999999998,-629.1999999999999,-283.8,-43.199999999999996,-1102.552
1702925154.0050452,-334.5,-339.59999999999997,-128.26,-240.29999999999998,-239.7,-567.2479999999999,-212.1,-257.4,-626.2959999999999,-290.09999999999997,-41.1,-1093.84
1702925154.016319,-330.9,-336.0,-122.93599999999999,-239.1,-235.79999999999998,-559.9879999999999,-213.0,-252.0,-625.812,-285.3,-44.4,-1092.872
1702925154.0278833,-332.7,-338.09999999999997,-121.96799999999999,-243.6,-239.1,-568.216,-210.0,-248.1,-623.876,-286.8,-48.6,-1091.42
1702925154.0395029,-333.3,-335.09999999999997,-129.228,-244.2,-240.89999999999998,-567.732,-208.2,-253.5,-622.908,-278.09999999999997,-48.6,-1087.548
1702925154.050798,-332.4,-335.4,-112.77199999999999,-240.6,-241.2,-553.212,-212.4,-255.89999999999998,-627.7479999999999,-289.5,-45.9,-1078.836
1702925154.062158,-336.0,-336.59999999999997,-130.196,-237.89999999999998,-244.5,-560.472,-207.6,-249.89999999999998,-630.6519999999999,-286.5,-45.9,-1081.74
1702925154.073688,-335.09999999999997,-340.2,-126.80799999999999,-248.39999999999998,-243.29999999999998,-563.86,-211.5,-256.2,-623.876,-287.09999999999997,-46.8,-1059.4759999999999
1702925154.085003,-336.0,-335.4,-129.712,-244.2,-236.1,-566.764,-213.6,-259.5,-629.684,-281.7,-44.4,-1075.932
1702925154.0971115,-330.3,-338.4,-120.032,-242.39999999999998,-237.0,-564.828,-209.4,-255.6,-632.1039999999999,-281.7,-46.199999999999996,-1068.1879999999999
1702925154.1079557,-332.09999999999997,-329.4,-120.51599999999999,-236.39999999999998,-242.39999999999998,-556.6,-213.6,-252.29999999999998,-631.136,-283.2,-43.8,-1070.608
1702925154.1192381,-333.9,-338.7,-123.42,-247.79999999999998,-241.5,-555.632,-214.2,-252.29999999999998,-630.168,-277.5,-48.6,-1073.9959999999999
1702925154.1304405,-332.4,-336.3,-130.196,-250.2,-238.79999999999998,-573.056,-215.4,-250.2,-630.168,-278.7,-46.199999999999996,-1071.0919999999999
1702925154.1418576,-334.8,-338.09999999999997,-124.38799999999999,-238.79999999999998,-240.29999999999998,-569.668,-211.2,-254.1,-629.1999999999999,-280.8,-53.1,-1065.2839999999999
1702925154.1533728,-334.8,-335.09999999999997,-130.68,-238.79999999999998,-240.0,-561.924,-211.2,-255.6,-620.4879999999999,-283.8,-50.1,-1061.896
1702925154.164674,-337.2,-340.8,-133.584,-240.29999999999998,-243.6,-564.828,-216.29999999999998,-253.79999999999998,-621.9399999999999,-280.8,-51.3,-1060.444
1702925154.175973,-341.4,-339.59999999999997,-123.42,-247.5,-232.5,-563.376,-214.5,-252.6,-620.972,-279.3,-53.1,-1047.376
1702925154.1872296,-331.8,-339.0,-132.61599999999999,-246.0,-241.2,-545.952,-215.7,-254.1,-620.004,-278.7,-49.8,-1050.764
1702925154.1985695,-336.0,-340.2,-127.292,-247.5,-241.2,-566.764,-213.29999999999998,-256.8,-626.78,-280.2,-55.199999999999996,-1053.668
1702925154.2099726,-329.7,-342.9,-128.744,-251.39999999999998,-238.2,-563.376,-216.6,-258.9,-625.812,-276.0,-54.3,-1041.084
1702925154.221296,-340.2,-338.4,-123.42,-245.1,-234.89999999999998,-565.312,-216.6,-252.89999999999998,-641.3,-274.8,-51.9,-1041.568
1702925154.2327793,-334.2,-332.4,-132.132,-246.29999999999998,-244.2,-563.376,-213.6,-255.89999999999998,-626.78,-279.9,-53.1,-1039.632
1702925154.2440653,-333.3,-337.2,-131.164,-243.89999999999998,-238.79999999999998,-560.472,-215.7,-254.7,-632.1039999999999,-281.09999999999997,-53.1,-1036.244
1702925154.2641945,-336.0,-338.7,-125.356,-245.39999999999998,-234.6,-559.504,-211.79999999999998,-248.7,-624.36,-280.5,-51.9,-1035.76
1702925154.2667763,-335.09999999999997,-333.0,-132.61599999999999,-248.1,-245.39999999999998,-566.764,-217.5,-248.7,-629.1999999999999,-268.5,-54.0,-1037.212
1702925154.2783186,-337.2,-334.2,-120.032,-245.39999999999998,-237.0,-564.3439999999999,-219.0,-244.79999999999998,-628.716,-273.0,-53.699999999999996,-1026.08
1702925154.2898512,-331.2,-334.5,-128.744,-243.0,-231.6,-567.2479999999999,-213.0,-252.89999999999998,-630.168,-276.0,-56.699999999999996,-1030.436
1702925154.3011985,-336.59999999999997,-331.5,-143.264,-247.2,-241.2,-560.956,-213.6,-249.29999999999998,-630.168,-279.0,-57.3,-1030.436
1702925154.3127186,-337.5,-342.9,-133.1,-247.5,-237.29999999999998,-568.6999999999999,-209.7,-255.6,-624.36,-279.3,-54.3,-1029.952
1702925154.3240676,-338.4,-336.3,-130.68,-245.1,-241.5,-556.116,-215.4,-254.39999999999998,-622.424,-275.4,-62.4,-1026.08
1702925154.3354955,-335.4,-336.9,-129.712,-244.5,-238.2,-559.02,-213.29999999999998,-248.7,-626.2959999999999,-277.5,-58.5,-1033.34
1702925154.3469176,-330.59999999999997,-335.7,-130.196,-245.39999999999998,-241.5,-565.312,-218.4,-249.0,-636.46,-278.7,-56.4,-1029.468
1702925154.3583658,-332.09999999999997,-340.2,-132.61599999999999,-244.79999999999998,-238.5,-562.408,-210.6,-251.7,-629.1999999999999,-274.8,-60.9,-1022.208
1702925154.3766577,-335.09999999999997,-333.3,-134.06799999999998,-247.5,-241.2,-559.504,-210.9,-251.7,-626.78,-274.2,-60.599999999999994,-1022.208
1702925154.384866,-333.3,-338.09999999999997,-132.132,-240.6,-234.29999999999998,-574.992,-215.4,-256.2,-632.588,-273.0,-56.1,-1019.788
1702925154.3922596,-334.2,-332.09999999999997,-132.61599999999999,-244.5,-239.1,-563.376,-210.29999999999998,-256.2,-621.9399999999999,-273.59999999999997,-61.8,-1014.4639999999999
1702925154.4037614,-333.0,-337.2,-134.552,-246.6,-236.1,-563.86,-215.1,-255.6,-624.8439999999999,-276.0,-55.8,-1016.4
1702925154.415158,-336.9,-336.59999999999997,-127.776,-242.1,-239.7,-563.86,-216.29999999999998,-254.1,-620.004,-268.8,-60.3,-1011.076
1702925154.432047,-338.4,-332.4,-127.292,-250.2,-240.0,-564.3439999999999,-213.6,-255.29999999999998,-620.004,-274.2,-57.3,-1011.076
1702925154.4380438,-335.09999999999997,-336.9,-139.392,-245.1,-236.39999999999998,-570.636,-217.79999999999998,-253.2,-630.168,-277.5,-59.4,-1003.8159999999999
1702925154.4496534,-335.09999999999997,-340.2,-141.328,-247.79999999999998,-237.0,-563.376,-211.5,-250.79999999999998,-622.908,-275.4,-62.4,-1008.656
1702925154.460997,-336.59999999999997,-339.3,-121.484,-243.89999999999998,-237.0,-572.088,-207.29999999999998,-252.6,-627.264,-272.4,-55.199999999999996,-998.492
1702925154.472492,-336.0,-334.2,-133.1,-249.89999999999998,-236.1,-564.3439999999999,-215.1,-253.2,-629.684,-269.4,-62.099999999999994,-1005.752
1702925154.492344,-336.59999999999997,-340.8,-127.776,-242.7,-238.5,-565.312,-214.5,-249.0,-624.8439999999999,-269.4,-62.099999999999994,-1005.752
1702925154.4956894,-331.2,-336.3,-128.744,-245.39999999999998,-241.5,-567.2479999999999,-216.6,-243.89999999999998,-622.424,-268.5,-61.199999999999996,-1005.2679999999999
1702925154.5070064,-336.3,-336.3,-133.584,-249.6,-232.5,-568.6999999999999,-211.79999999999998,-249.89999999999998,-620.004,-270.59999999999997,-62.4,-990.7479999999999
1702925154.5186687,-333.59999999999997,-336.59999999999997,-135.036,-251.1,-239.7,-564.3439999999999,-216.29999999999998,-254.1,-616.132,-263.4,-64.2,-991.716
1702925154.5300026,-334.5,-332.09999999999997,-121.484,-244.79999999999998,-240.29999999999998,-570.1519999999999,-210.0,-256.2,-619.036,-265.5,-62.699999999999996,-992.1999999999999
1702925154.5475044,-334.5,-335.7,-142.296,-249.29999999999998,-239.7,-567.2479999999999,-216.29999999999998,-254.1,-626.2959999999999,-268.5,-65.1,-997.04
1702925154.5527723,-331.5,-337.2,-133.1,-243.29999999999998,-234.29999999999998,-561.924,-216.6,-253.79999999999998,-621.9399999999999,-272.7,-63.0,-992.1999999999999
1702925154.564197,-335.09999999999997,-336.9,-134.552,-245.39999999999998,-235.5,-566.764,-210.6,-250.79999999999998,-622.908,-271.8,-60.3,-988.328
1702925154.5756721,-338.09999999999997,-336.3,-137.94,-243.29999999999998,-236.39999999999998,-567.732,-220.2,-248.1,-619.036,-268.8,-68.7,-983.4879999999999
1702925154.5987685,-334.5,-340.2,-127.776,-242.39999999999998,-238.5,-562.8919999999999,-210.0,-247.5,-619.52,-269.09999999999997,-61.199999999999996,-985.424
1702925154.600459,-338.7,-338.4,-125.356,-245.1,-239.1,-568.6999999999999,-215.7,-257.7,-626.78,-267.3,-62.4,-990.264
1702925154.6099627,-332.4,-336.59999999999997,-130.196,-246.6,-234.29999999999998,-559.504,-211.79999999999998,-256.2,-621.456,-273.0,-58.5,-992.684
1702925154.6215537,-339.0,-338.09999999999997,-135.036,-242.7,-236.1,-561.924,-216.29999999999998,-252.6,-612.744,-272.09999999999997,-61.199999999999996,-987.36
1702925154.6328833,-333.3,-333.0,-130.196,-245.7,-236.1,-569.668,-213.6,-255.6,-624.8439999999999,-267.9,-63.3,-989.2959999999999
1702925154.6440306,-336.0,-337.5,-129.712,-244.79999999999998,-239.1,-566.28,-215.7,-251.39999999999998,-626.78,-273.9,-62.099999999999994,-983.4879999999999
1702925154.655359,-331.8,-332.4,-133.584,-241.5,-244.2,-566.764,-208.2,-255.89999999999998,-622.908,-272.09999999999997,-63.9,-989.2959999999999
1702925154.6668317,-332.09999999999997,-336.3,-148.588,-245.39999999999998,-237.0,-564.3439999999999,-213.0,-255.29999999999998,-621.9399999999999,-266.09999999999997,-65.39999999999999,-976.712
1702925154.6782587,-336.59999999999997,-342.3,-131.164,-245.7,-238.79999999999998,-562.408,-210.6,-251.7,-623.876,-270.9,-59.699999999999996,-977.196
1702925154.6895537,-334.8,-337.5,-141.328,-246.89999999999998,-238.2,-560.956,-216.9,-252.29999999999998,-621.9399999999999,-267.0,-75.3,-975.26
1702925154.7010512,-334.8,-332.7,-136.004,-243.29999999999998,-234.89999999999998,-565.312,-212.7,-249.6,-627.7479999999999,-261.0,-70.8,-973.324
1702925154.712483,-336.59999999999997,-337.5,-133.584,-249.29999999999998,-235.5,-567.2479999999999,-208.79999999999998,-251.39999999999998,-630.168,-264.9,-66.0,-965.5799999999999
1702925154.7239645,-333.9,-339.0,-136.488,-244.2,-240.29999999999998,-568.6999999999999,-211.2,-252.6,-626.2959999999999,-267.59999999999997,-71.7,-977.68
1702925154.7352073,-339.3,-335.4,-139.392,-244.79999999999998,-241.2,-564.3439999999999,-213.6,-261.0,-629.684,-268.8,-65.39999999999999,-966.064
1702925154.746636,-334.8,-337.2,-138.908,-247.2,-243.6,-562.408,-213.0,-257.09999999999997,-632.588,-269.09999999999997,-66.3,-962.192
1702925154.7665935,-336.0,-331.5,-130.68,-255.0,-238.79999999999998,-568.6999999999999,-214.2,-253.2,-619.036,-266.09999999999997,-67.8,-961.2239999999999
1702925154.7692454,-330.0,-334.5,-134.06799999999998,-239.7,-242.39999999999998,-561.924,-217.2,-253.79999999999998,-623.3919999999999,-261.9,-66.0,-971.872
1702925154.7805052,-339.0,-340.8,-135.036,-243.6,-238.79999999999998,-561.924,-211.2,-254.7,-626.2959999999999,-272.7,-74.39999999999999,-972.8399999999999
1702925154.7918596,-332.7,-334.5,-134.552,-251.39999999999998,-232.79999999999998,-556.6,-214.5,-253.79999999999998,-621.9399999999999,-272.09999999999997,-71.39999999999999,-968.0
1702925154.8033667,-330.0,-336.59999999999997,-129.712,-240.89999999999998,-238.2,-566.764,-219.29999999999998,-258.0,-614.68,-266.4,-64.8,-968.0
1702925154.814638,-339.59999999999997,-343.2,-133.584,-241.79999999999998,-238.5,-560.472,-219.0,-258.3,-622.908,-261.0,-67.5,-958.3199999999999
1702925154.8260055,-339.0,-331.5,-136.004,-242.7,-234.89999999999998,-565.7959999999999,-211.79999999999998,-255.89999999999998,-613.228,-267.9,-69.89999999999999,-962.192
1702925154.837374,-334.8,-337.2,-128.744,-243.89999999999998,-238.2,-574.508,-211.5,-250.79999999999998,-620.972,-263.4,-69.3,-959.7719999999999
1702925154.8488898,-330.59999999999997,-338.4,-136.972,-249.6,-237.0,-558.536,-216.29999999999998,-250.2,-625.328,-259.8,-74.1,-956.384
1702925154.8604002,-339.3,-337.8,-140.844,-248.7,-241.2,-570.1519999999999,-218.4,-251.7,-614.196,-261.59999999999997,-66.6,-954.932
1702925154.8716576,-330.59999999999997,-329.09999999999997,-132.132,-240.89999999999998,-235.79999999999998,-564.3439999999999,-217.2,-252.89999999999998,-622.908,-260.09999999999997,-65.7,-956.384
1702925154.885068,-335.4,-334.5,-135.036,-248.7,-238.2,-565.7959999999999,-213.9,-256.8,-614.68,-265.2,-76.8,-954.932
1702925154.8942773,-338.09999999999997,-338.4,-133.1,-248.39999999999998,-238.79999999999998,-566.764,-213.0,-254.7,-621.456,-264.59999999999997,-72.0,-961.708
1702925154.9055526,-329.7,-337.8,-135.036,-241.5,-242.1,-563.376,-213.9,-258.0,-626.2959999999999,-268.2,-75.6,-944.768
1702925154.9169362,-336.3,-330.3,-127.292,-245.39999999999998,-240.6,-559.504,-212.1,-257.7,-626.2959999999999,-261.3,-72.6,-951.544
1702925154.9283576,-335.09999999999997,-335.4,-143.748,-249.0,-236.39999999999998,-571.6039999999999,-217.5,-257.7,-628.716,-264.0,-74.7,-953.48
1702925154.9399304,-334.5,-331.2,-141.328,-249.0,-236.7,-557.084,-218.7,-255.29999999999998,-614.196,-265.5,-67.8,-943.8
1702925154.9513247,-333.59999999999997,-335.7,-138.908,-248.1,-236.7,-568.6999999999999,-215.7,-255.29999999999998,-620.4879999999999,-262.5,-70.5,-958.804
1702925154.9627569,-331.2,-331.8,-140.35999999999999,-242.39999999999998,-232.2,-559.02,-211.5,-258.59999999999997,-622.424,-262.5,-73.2,-940.4119999999999
1702925154.97409,-332.7,-336.0,-136.972,-250.2,-237.0,-565.312,-216.6,-251.7,-627.264,-265.2,-66.0,-954.448
1702925154.9854624,-330.3,-331.5,-135.036,-240.6,-240.29999999999998,-565.312,-216.6,-255.89999999999998,-624.8439999999999,-261.0,-73.8,-950.092
1702925155.002172,-331.2,-337.5,-134.552,-251.7,-237.29999999999998,-564.3439999999999,-215.1,-253.79999999999998,-621.9399999999999,-258.59999999999997,-72.89999999999999,-949.608
1702925155.0083287,-334.8,-340.2,-134.552,-244.79999999999998,-239.39999999999998,-574.508,-214.5,-256.2,-617.1,-265.2,-76.5,-949.124
1702925155.0197713,-335.09999999999997,-333.59999999999997,-139.392,-243.89999999999998,-231.0,-565.7959999999999,-217.5,-258.3,-625.328,-264.59999999999997,-68.7,-951.544
1702925155.0312886,-337.2,-330.0,-137.456,-253.5,-237.6,-560.956,-214.5,-250.5,-626.78,-261.59999999999997,-76.2,-943.8
1702925155.0428512,-332.7,-335.09999999999997,-137.94,-247.79999999999998,-242.1,-574.992,-213.9,-251.7,-627.7479999999999,-259.8,-76.8,-939.928
1702925155.058394,-329.09999999999997,-334.5,-145.2,-252.0,-239.1,-565.7959999999999,-218.1,-255.0,-617.1,-262.5,-72.89999999999999,-948.64
1702925155.0656207,-336.0,-339.9,-142.296,-246.0,-236.39999999999998,-563.376,-216.6,-253.79999999999998,-621.9399999999999,-254.39999999999998,-77.1,-937.992
1702925155.076997,-333.59999999999997,-333.9,-142.78,-249.89999999999998,-236.1,-560.956,-215.1,-250.79999999999998,-624.8439999999999,-256.8,-69.6,-936.54
1702925155.0883243,-332.4,-333.3,-142.296,-245.39999999999998,-239.7,-561.4399999999999,-216.29999999999998,-252.29999999999998,-629.684,-257.4,-72.0,-937.992
1702925155.09976,-337.8,-335.7,-139.392,-247.2,-236.39999999999998,-564.3439999999999,-215.7,-250.79999999999998,-631.136,-259.8,-70.5,-933.1519999999999
1702925155.1147046,-334.5,-333.3,-131.164,-257.4,-237.89999999999998,-572.088,-219.0,-253.5,-626.78,-259.5,-78.3,-940.4119999999999
1702925155.1226685,-340.5,-338.7,-135.51999999999998,-251.39999999999998,-238.2,-563.86,-217.79999999999998,-252.0,-626.2959999999999,-266.4,-77.1,-938.9599999999999
1702925155.1339898,-332.7,-340.5,-140.35999999999999,-249.29999999999998,-238.79999999999998,-566.764,-216.6,-256.2,-620.972,-260.4,-77.7,-930.732
1702925155.1453638,-335.4,-334.8,-131.164,-247.2,-238.5,-556.116,-217.2,-252.29999999999998,-617.584,-261.3,-82.2,-929.764
1702925155.1568832,-330.3,-340.2,-136.004,-248.1,-241.5,-565.312,-216.9,-253.5,-620.4879999999999,-260.09999999999997,-77.1,-923.956
1702925155.1718647,-337.2,-332.4,-138.908,-245.39999999999998,-236.1,-568.6999999999999,-213.0,-254.39999999999998,-615.164,-258.3,-72.0,-938.476
1702925155.1794827,-337.5,-331.5,-146.168,-244.5,-237.0,-558.052,-212.1,-250.79999999999998,-616.616,-262.8,-75.89999999999999,-924.924
1702925155.1908505,-331.5,-332.09999999999997,-148.10399999999998,-248.1,-238.5,-565.7959999999999,-216.0,-257.4,-623.876,-257.09999999999997,-78.3,-939.928
1702925155.2021616,-336.3,-336.0,-137.94,-245.39999999999998,-235.5,-561.4399999999999,-220.79999999999998,-254.1,-620.004,-263.4,-75.0,-932.668
1702925155.213448,-333.9,-335.7,-135.51999999999998,-244.2,-232.79999999999998,-564.828,-213.9,-251.1,-620.4879999999999,-258.9,-75.89999999999999,-926.86
1702925155.2282202,-328.5,-331.5,-136.004,-251.1,-241.79999999999998,-562.408,-216.0,-254.7,-618.552,-258.9,-79.5,-926.376
1702925155.2365613,-336.59999999999997,-341.4,-136.004,-244.79999999999998,-233.7,-563.86,-206.7,-254.1,-617.584,-262.8,-72.0,-930.732
1702925155.2480757,-334.5,-338.4,-137.94,-244.2,-240.6,-563.376,-215.1,-259.5,-620.972,-254.1,-77.7,-931.216
1702925155.2594707,-328.5,-336.59999999999997,-151.00799999999998,-245.7,-233.39999999999998,-564.3439999999999,-210.0,-257.4,-628.232,-256.2,-80.1,-926.86
1702925155.2709353,-329.7,-335.09999999999997,-135.51999999999998,-250.5,-237.29999999999998,-564.3439999999999,-212.1,-258.0,-620.972,-260.4,-79.2,-925.408
1702925155.2878304,-337.5,-337.2,-133.1,-250.2,-237.0,-566.28,-213.6,-255.29999999999998,-619.52,-262.5,-75.6,-922.02
1702925155.2938824,-335.4,-328.5,-142.296,-253.79999999999998,-238.5,-565.312,-216.0,-252.29999999999998,-626.2959999999999,-258.0,-79.5,-915.728
1702925155.3052204,-337.5,-340.8,-133.1,-245.1,-239.1,-568.216,-214.5,-253.5,-621.9399999999999,-257.09999999999997,-82.5,-920.568
1702925155.3165648,-332.09999999999997,-335.4,-136.004,-246.89999999999998,-240.89999999999998,-559.02,-213.6,-249.89999999999998,-624.36,-256.2,-81.0,-926.376
1702925155.3281167,-333.59999999999997,-335.4,-140.844,-247.5,-238.5,-560.956,-215.7,-250.79999999999998,-620.4879999999999,-261.59999999999997,-71.1,-923.956
1702925155.3446448,-333.9,-331.8,-144.716,-244.79999999999998,-240.0,-566.28,-212.4,-258.9,-616.132,-262.2,-77.7,-930.732
1702925155.3508365,-333.3,-331.8,-135.51999999999998,-245.39999999999998,-234.29999999999998,-555.148,-222.0,-258.9,-628.232,-258.9,-80.39999999999999,-919.116
1702925155.3623345,-335.4,-336.59999999999997,-136.972,-249.29999999999998,-240.0,-573.54,-216.6,-253.5,-622.908,-260.4,-74.7,-927.828
1702925155.3737128,-337.5,-336.9,-144.716,-245.39999999999998,-241.79999999999998,-556.116,-211.5,-254.7,-625.328,-260.09999999999997,-74.39999999999999,-922.504
1702925155.385085,-335.4,-334.2,-139.876,-247.5,-241.79999999999998,-564.3439999999999,-214.2,-252.0,-624.8439999999999,-260.09999999999997,-78.89999999999999,-914.76
1702925155.4003515,-333.59999999999997,-333.3,-131.164,-252.89999999999998,-236.39999999999998,-561.4399999999999,-213.29999999999998,-254.1,-620.4879999999999,-255.6,-78.6,-919.6
1702925155.4078765,-333.0,-332.7,-143.748,-251.39999999999998,-233.7,-559.02,-215.1,-251.7,-624.36,-252.29999999999998,-82.2,-917.18
1702925155.419309,-331.2,-331.8,-136.972,-243.29999999999998,-234.29999999999998,-562.408,-216.9,-252.29999999999998,-620.972,-254.39999999999998,-78.3,-913.7919999999999
1702925155.4308822,-331.2,-334.5,-133.1,-244.79999999999998,-240.29999999999998,-564.828,-217.79999999999998,-255.29999999999998,-618.068,-259.8,-80.39999999999999,-911.856
1702925155.4421623,-335.4,-331.5,-131.648,-248.7,-234.0,-563.376,-210.0,-254.1,-618.068,-259.5,-90.89999999999999,-919.6
1702925155.4696906,-330.0,-331.5,-135.036,-244.79999999999998,-237.6,-567.2479999999999,-213.0,-258.0,-615.164,-258.9,-78.89999999999999,-910.404
1702925155.4712949,-332.4,-333.59999999999997,-145.684,-251.1,-240.29999999999998,-566.28,-218.7,-255.6,-623.3919999999999,-258.9,-81.89999999999999,-916.212
1702925155.4761662,-330.3,-339.0,-136.488,-251.39999999999998,-243.29999999999998,-566.28,-209.1,-250.2,-618.068,-252.6,-82.5,-915.728
1702925155.4875667,-335.09999999999997,-333.9,-145.684,-246.29999999999998,-235.2,-578.38,-213.29999999999998,-261.0,-616.132,-255.89999999999998,-74.7,-917.18
1702925155.4990394,-332.4,-341.09999999999997,-136.004,-243.0,-239.7,-565.312,-215.4,-253.5,-629.684,-253.2,-81.0,-912.3399999999999
1702925155.5104394,-333.59999999999997,-334.8,-139.392,-247.79999999999998,-237.6,-565.312,-208.5,-261.3,-620.4879999999999,-264.0,-79.8,-914.76
1702925155.5394077,-333.3,-337.5,-140.35999999999999,-243.89999999999998,-240.6,-568.6999999999999,-215.1,-255.29999999999998,-615.164,-258.0,-80.1,-913.308
1702925155.5410054,-331.8,-334.8,-132.132,-250.79999999999998,-236.39999999999998,-564.3439999999999,-216.9,-254.1,-614.196,-253.5,-74.1,-909.92
1702925155.544793,-332.4,-336.3,-144.716,-251.1,-234.6,-565.7959999999999,-217.79999999999998,-255.0,-609.356,-251.1,-81.3,-917.18
1702925155.5562167,-331.8,-336.9,-141.328,-249.29999999999998,-240.0,-561.924,-212.7,-252.6,-614.68,-258.9,-78.3,-907.9839999999999
1702925155.567561,-334.5,-334.8,-136.004,-250.2,-244.5,-565.312,-212.7,-254.39999999999998,-611.292,-257.4,-79.8,-916.696
1702925155.5790477,-335.7,-334.8,-143.264,-247.2,-240.0,-564.828,-214.2,-258.59999999999997,-616.616,-255.6,-84.0,-902.1759999999999
1702925155.5974998,-339.9,-334.2,-148.10399999999998,-244.79999999999998,-240.89999999999998,-564.3439999999999,-217.79999999999998,-248.1,-614.196,-250.5,-84.89999999999999,-918.632
1702925155.6016858,-330.0,-339.3,-144.232,-247.2,-235.79999999999998,-565.7959999999999,-216.6,-254.1,-612.744,-257.09999999999997,-75.3,-921.536
1702925155.6130092,-334.8,-336.0,-140.35999999999999,-242.39999999999998,-235.2,-563.86,-220.5,-253.79999999999998,-619.036,-255.0,-86.7,-910.404
1702925155.6243446,-338.7,-335.09999999999997,-136.488,-245.1,-238.2,-568.6999999999999,-211.79999999999998,-263.09999999999997,-620.4879999999999,-256.2,-82.5,-917.18
1702925155.6355617,-333.59999999999997,-333.3,-139.392,-244.5,-228.9,-559.9879999999999,-214.79999999999998,-258.0,-620.972,-258.59999999999997,-82.5,-909.92
1702925155.6469162,-339.3,-334.8,-148.10399999999998,-246.6,-240.0,-560.956,-218.7,-252.0,-619.52,-252.0,-83.1,-906.5319999999999
1702925155.6584275,-337.5,-333.9,-141.81199999999998,-248.1,-237.29999999999998,-557.568,-213.29999999999998,-254.7,-617.584,-256.8,-88.2,-909.4359999999999
1702925155.6695604,-335.4,-333.0,-136.004,-248.7,-241.2,-566.764,-220.79999999999998,-252.6,-620.972,-251.39999999999998,-87.0,-903.6279999999999
1702925155.6810882,-332.4,-331.5,-141.81199999999998,-243.89999999999998,-236.7,-567.732,-213.0,-258.3,-622.424,-251.1,-80.1,-909.4359999999999
1702925155.6924133,-330.9,-334.5,-135.51999999999998,-250.79999999999998,-237.29999999999998,-558.536,-213.0,-258.3,-622.908,-255.0,-82.8,-903.144
1702925155.7091165,-330.9,-332.4,-139.392,-249.6,-242.7,-558.052,-217.2,-261.59999999999997,-621.456,-255.29999999999998,-87.89999999999999,-906.5319999999999
1702925155.7152228,-336.0,-335.7,-147.136,-256.8,-235.79999999999998,-563.376,-222.29999999999998,-251.7,-623.876,-255.0,-79.2,-921.536
1702925155.7264597,-331.8,-332.7,-142.296,-253.5,-237.6,-562.408,-214.5,-255.0,-611.292,-255.6,-81.0,-904.596
1702925155.7378776,-338.09999999999997,-335.4,-146.168,-246.6,-238.5,-561.924,-216.0,-256.8,-625.328,-254.7,-82.5,-901.208
1702925155.749165,-333.9,-334.5,-128.26,-244.5,-238.2,-572.088,-221.4,-260.4,-621.456,-257.09999999999997,-82.8,-913.308
1702925155.7643905,-334.8,-339.3,-146.168,-247.5,-241.2,-566.28,-214.5,-256.2,-614.196,-255.89999999999998,-77.7,-908.952
